,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
32254,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32255,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32256,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32257,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32258,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32259,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32260,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32261,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32262,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32263,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32264,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32265,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32266,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32267,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32268,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32269,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32270,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32271,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32272,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32273,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32274,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32275,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32276,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32277,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32278,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32279,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32280,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32281,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32282,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32283,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32284,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32285,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32286,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32287,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32288,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32289,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32290,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32291,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32292,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32293,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32294,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32295,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32296,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32297,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32298,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32299,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32300,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32301,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32302,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32303,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32304,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32305,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32306,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32307,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32308,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32309,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32310,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32311,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32312,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32313,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32314,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32315,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32316,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32317,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32318,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32319,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32320,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32321,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32322,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32323,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32324,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32325,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32326,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32327,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32328,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,7700.0
32329,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32330,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32331,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32332,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32333,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32334,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32335,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32336,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32337,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32338,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32339,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32340,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32341,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32342,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32343,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32344,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32345,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32346,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32347,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32348,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32349,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32350,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32351,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32352,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32353,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32354,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32355,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32356,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32357,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32358,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32359,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32360,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32361,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32362,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32363,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32364,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32365,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32366,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32367,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32368,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32369,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32370,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32371,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32372,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32373,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32374,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32375,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32376,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32377,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32378,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32379,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32380,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32381,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32382,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32383,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32384,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32385,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32386,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32387,0.0,8.0,8.0,2.0,2.0,241.0,205.0,1.0,3500.0
32388,7.0,7.0,8.0,2.0,2.0,200.0,200.0,1.0,4400.0
32389,9.0,1.0,8.0,0.0,2.0,419.25,367.5,2.0,4400.0
32390,2.0,8.0,8.0,3.0,0.0,240.0,335.0,0.0,3300.0
32391,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
32392,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32393,10.0,5.0,8.0,3.0,1.0,419.25,300.0,1.0,10600.0
32394,7.0,7.0,8.0,2.0,2.0,200.0,200.0,1.0,4400.0
32395,7.0,7.0,8.0,3.0,4.0,220.0,160.0,1.0,4400.0
32396,7.0,7.0,8.0,2.0,2.0,200.0,200.0,1.0,4400.0
32397,10.0,5.0,8.0,3.0,0.0,400.0,286.0,1.0,3500.0
32398,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
32399,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
32400,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32401,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32402,10.0,1.0,8.0,3.0,1.0,419.25,367.5,0.0,3158.3487369069626
32403,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32404,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
32405,10.0,7.0,2.0,3.0,0.0,168.0,120.0,1.0,2200.0
32406,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
32407,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32408,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
32409,7.0,7.0,8.0,2.0,2.0,200.0,200.0,1.0,4400.0
32410,10.0,5.0,8.0,3.0,1.0,419.25,300.0,1.0,10600.0
32411,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32412,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
32413,7.0,7.0,8.0,3.0,4.0,220.0,160.0,1.0,4400.0
32414,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32415,9.0,1.0,8.0,0.0,2.0,419.25,367.5,2.0,4400.0
32416,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
32417,10.0,1.0,8.0,3.0,1.0,419.25,367.5,0.0,3158.3487369069626
32418,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
32419,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
32420,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
32421,9.0,1.0,8.0,0.0,2.0,419.25,367.5,2.0,4400.0
32422,9.0,1.0,8.0,0.0,2.0,419.25,367.5,2.0,4400.0
32423,10.0,5.0,8.0,3.0,0.0,400.0,286.0,1.0,3500.0
32424,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
32425,10.0,1.0,8.0,3.0,1.0,419.25,367.5,0.0,3158.3487369069626
32426,10.0,1.0,8.0,3.0,1.0,419.25,367.5,0.0,3158.3487369069626
32427,10.0,1.0,8.0,3.0,1.0,419.25,367.5,0.0,3158.3487369069626
32428,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
32429,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
32430,10.0,5.0,8.0,3.0,1.0,419.25,300.0,1.0,10600.0
32431,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32432,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32433,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32434,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32435,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32436,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32437,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32438,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32439,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32440,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32441,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32442,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32443,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32444,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32445,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32446,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32447,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32448,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32449,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32450,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32451,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32452,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32453,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32454,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32455,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32456,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32457,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32458,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32459,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32460,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32461,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32462,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32463,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32464,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32465,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32466,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32467,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32468,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32469,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32470,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32471,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32472,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32473,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32474,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32475,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32476,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32477,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32478,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32479,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32480,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32481,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32482,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32483,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32484,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32485,5.0,8.0,8.0,3.0,2.0,230.0,214.0,0.0,5500.0
32486,5.0,8.0,8.0,3.0,2.0,283.0,216.0,1.0,5500.0
32487,10.0,3.0,8.0,3.0,3.0,419.25,265.0,1.0,3158.3487369069626
32488,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32489,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32490,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32491,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32492,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32493,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32494,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32495,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32496,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32497,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32498,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32499,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32500,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32501,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32502,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32503,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32504,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32505,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32506,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32507,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32508,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32509,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32510,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32511,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32512,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32513,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32514,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32515,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32516,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32517,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32518,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32519,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32520,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32521,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32522,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32523,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32524,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32525,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32526,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32527,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32528,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32529,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32530,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32531,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32532,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32533,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32534,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32535,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32536,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32537,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32538,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32539,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32540,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32541,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32542,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32543,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32544,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32545,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32546,10.0,3.0,8.0,3.0,1.0,250.0,180.0,1.0,5500.0
32547,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32548,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32549,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32550,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32551,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32552,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32553,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32554,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32555,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32556,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32557,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32558,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32559,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32560,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32561,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32562,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32563,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32564,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32565,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32566,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32567,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32568,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32569,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32570,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32571,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32572,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32573,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32574,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32575,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32576,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32577,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32578,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32579,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32580,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32581,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32582,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32583,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32584,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32585,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32586,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32587,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32588,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32589,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32590,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32591,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32592,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32593,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32594,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32595,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32596,10.0,8.0,8.0,3.0,2.0,360.0,247.0,1.0,2200.0
32597,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
32598,10.0,8.0,8.0,3.0,2.0,350.0,224.0,1.0,3500.0
32599,10.0,3.0,8.0,3.0,4.0,350.0,180.0,1.0,4400.0
